2015-03-25;2440,496
2015-04-29;9519.457
2015-03-05;1123,294
2015-04-17;10189,678
2012-01-21;14462,362
2014-01-27;1771,692
2012-11-24;12023.955
2012-10-01;5 114.485
2012-10-19;3 583,960
2015-05-06;12035,554
2013-07-23;7 122,620
2013-11-27;2302,287
2015-11-16;5529,890
2015-04-24;10642,349
2015-03-19;8110,199
2014-10-19;5604,659
2014-05-21;13641.978
2015-01-09;13386,822
2013-04-12;7215.127
2015-06-09;14011,084
2012-04-18;14 272.124
2012-12-09;9 709.242
2013-01-18;814,213
2016-10-16;1993,126
2015-01-22;7337,397
2012-06-01;5 918,815
2012-12-04;3654,364
2016-03-26;4 289,514
2014-07-26;4895.308
2014-03-10;1465.060
2012-02-09;2 730,609
2013-04-25;10196.023
2016-06-06;4 608,347
2012-09-16;3650.370
2013-01-11;12549.618
2016-07-03;3 550.673
2013-02-12;1794.615
2012-11-27;14089,810
2016-07-27;8342.447
2011-10-21;10043,146
2014-02-28;3177.669
2012-12-17;11245.150
2012-08-20;14 726.485
2016-06-27;9348,424
2015-09-05;4835,592
2016-01-22;11533.109
2012-10-18;12316,639
2012-08-07;4584.640
2015-12-22;1849,271
2013-05-29;735.920
2013-01-02;13934,755
2016-01-10;6879,381
2012-02-18;7580.762
2016-09-16;12094,413
2014-01-04;10942,468
2015-02-05;13662,312
2011-07-19;4 196.407
2012-03-09;14599,225
2014-08-08;2400.676
2012-04-07;1 067.985
2012-03-30;8064.869
2011-09-13;9 909.680
2014-04-03;7586,267
2013-10-24;13215,980
2013-10-20;11 618,695
2016-04-03;7050,805
2016-09-08;4661,030
2011-06-22;2801,589
2012-01-26;1272,714
2015-10-12;6 862,652
2013-09-15;11 173.235
2012-10-10;1692.786
2016-05-31;5 393.549
2013-06-25;9659,884
2013-12-12;518,107
2012-11-23;5298,008
2014-02-10;14336,940
2012-11-24;8943,540
2015-01-18;3868,543
2013-10-01;12636,226
2014-10-05;14938.969
2014-07-26;13848.400
2011-06-09;3915,359
2011-12-26;5555.258
2013-10-23;1032,404
2013-12-31;5867,602
2016-05-07;6 597,823
2012-08-05;9945,192
2016-09-08;489.654
2012-08-24;6 291.930
2014-03-02;13 568,654
2012-01-18;3 873.214
2015-10-16;10052.804
2013-07-21;6381,936
2012-02-14;279.451
2013-12-19;12581,557
2015-06-18;5 252.558
2014-11-05;9667,914
2016-08-20;5200.889
2012-04-06;1784.542
2014-06-14;6 404,943
2014-05-04;12 109.455
2015-04-21;9085,590
2013-04-26;681.378
2013-11-15;7 897,381
2012-12-06;3 883,383
2013-12-02;10 319,507
2013-03-01;10 251,905
2015-03-28;1 987,366
2012-02-09;6029.108
2012-01-22;1757,712
2011-11-20;12626,561
2013-12-05;8050,358
2014-06-01;1 918,204
2016-07-05;1759,396
2013-03-03;14030,564
2012-10-16;9 776,899
2013-03-20;11048,197
2013-03-27;11 922,093
2011-10-20;8802.316
2014-09-18;2 818,940
2012-10-20;12660,582
2015-07-01;14015,124
2015-08-01;6986,022
2013-05-17;10385,395
2015-11-19;11 683,047
2015-09-25;13612,249
2012-01-20;1 983.486
2014-01-17;14495.927
2013-08-24;2 923,556
2014-12-30;7870.391
2014-12-02;3929,840
2016-10-16;12022.868
2013-09-18;326,549
2015-08-06;2561,131
2014-12-10;759,484
2012-05-06;7645,718
2016-10-13;9 096,470
2015-03-16;4848,756
2013-02-17;5652.479
2016-04-28;7443,627
2013-12-12;7835,833
2012-01-10;12293.456
2012-06-15;11758.462
2013-11-10;10256,374
2012-10-31;10 103.176
2012-11-11;8775,546
2011-09-08;290,929
2011-06-22;5071,911
2011-06-04;5741,035
2011-07-12;2107,617
2016-02-26;12372,369
2011-12-19;14031,918
2014-12-30;5363,434
2014-02-20;8308,159
2014-02-27;6037,059
2013-02-12;4610,747
2016-06-20;23.692
2016-01-28;8 430,865
2012-08-01;13324.339
2016-01-14;13924,826
2016-01-24;7446,691
2016-09-09;11132,289
2014-06-22;3032,515
2012-10-21;13 435,284
2015-11-05;1612.179
2012-08-21;5165,855
2016-05-07;6 716,785
2012-05-25;14 967.799
2014-10-29;14 328,374
2012-02-14;14267,959
2012-04-29;11398.678
2013-03-01;3 962.542
2015-07-10;9 916,874
2012-10-06;11173,937
2012-03-28;12 756,828
2015-03-21;6 683,494
2011-12-01;6284,281
2012-03-25;12395.738
2012-06-09;3454,453
2014-11-24;11939,486
2016-04-26;14880.542
2015-12-22;1261,327
2015-02-01;9103,561
2011-06-14;9 816,956
2012-11-28;2044,016
2012-01-21;1715,799
2016-07-10;14365,867
2012-03-31;4924.428
2015-11-16;14233,251
2014-04-10;10384,216
2016-10-13;11 690,439
2011-11-17;11648.705
2013-04-11;3109.687
2015-03-12;5772,168
2016-09-23;4 239,935
2013-07-17;3423,812
2015-06-10;3429,647
2015-11-24;1688.626
2016-01-07;12402,345
2012-06-01;10540,030
2012-10-08;198.543
2014-04-30;8302,811
2011-06-13;4 385,042
2014-10-11;12 579,288
2012-03-18;13 490.265
2013-07-10;2914,611
2011-11-28;11 915.370
2013-06-24;10108,490
2014-12-14;5230,505
2011-10-25;10487.536
2013-12-09;5 847,589
2015-08-11;7909.770
2012-08-22;8799,484
2015-06-05;2 697.879
2016-07-16;14 116.692
2013-06-22;9876.364
2011-09-20;11 935,698
2016-02-01;10755.547
2013-09-17;3756.891
2013-11-06;10 655.416
2014-07-17;2020,065
2015-03-24;1 751,055
2011-09-20;14 771.048
2011-08-05;3559,274
2015-04-21;10295,289
2012-09-11;5059,597
2011-06-04;10577,901
2013-05-16;5 808.817
2013-02-26;3 808,232
2015-10-06;11017,384
2015-09-24;10936.521
2014-12-23;8352,571
2012-03-16;4 810,862
2014-12-15;7 919,098
2012-11-04;9205,055
2013-06-09;1935.580
2013-10-12;7 267,543
2011-06-25;9 680,278
2012-10-18;8688,882
2015-12-13;4731,285
2015-12-23;2859,308
2011-10-22;3444,984
2015-11-22;9538,215
2013-02-09;780,405
2011-08-31;8 891,000
2013-02-26;9 699,929
2013-09-17;1498,745
2014-03-13;14126,816
2013-02-09;2 696,214
2014-07-24;9 190,032
2014-07-12;4343,619
2015-12-21;6 236,828
2016-10-03;887.635
2013-09-10;3 843.559
2015-03-16;317,132
2013-02-26;4805,190
2015-03-16;7511,983
2012-02-11;9 296,409
2014-07-29;4 700,027
2014-06-12;9818.588
2014-09-28;8412,934
2014-08-18;53,032
2012-06-14;3385,872
2013-05-03;1 806.786
2012-02-01;10836,199
2014-07-11;5316,094
2015-11-19;5844.205
2012-04-19;6558,847
2015-10-09;1851,114
2013-02-18;6 138,835
2014-04-19;8488,010
2013-05-02;7 612.580
2014-11-10;2622,254
2016-07-01;14011,695
2012-10-28;5 595,838
2013-12-05;4620,462
2016-07-20;3 580,604
2015-09-03;4 130,383
2016-08-18;2305.514
2015-12-19;2 598,386
2015-06-04;214,188
2015-01-10;10011,313
2013-01-16;9647.902
2016-02-25;3 318.613
2014-08-23;11 171,829
2012-12-14;13047.255
2015-10-24;3567,481
2012-04-19;3854,316
2013-11-10;8 221.822
2016-08-30;2 122,729
2014-06-09;10 393,508
2014-04-12;12455.644
2012-10-18;3586,744
2013-01-07;3674,886
2015-01-25;7013.204
2015-10-22;8678,964
2015-10-14;4 872,500
2014-07-23;11266,112
2016-04-01;14931,660
2012-09-15;1777,822
2013-08-22;2634.088
2013-09-09;2 168,345
2015-05-13;5718,466
2015-07-24;14855,621
2016-09-24;13078.085
2012-01-26;3 459,116
2015-08-27;341,049
2015-09-25;2280.022
2016-02-08;3401.847
2012-11-29;5129,306
2014-08-29;9884,738
2011-07-02;7 859,058
2012-03-24;7269,433
2011-10-31;12702,622
2014-12-01;9962,725
2011-09-10;6 865,298
2015-04-13;3 292,024
2013-07-28;8307.675
2012-01-28;14596,993
2011-07-19;14 247.249
2012-05-30;11660.479
2014-03-05;10299.004
2013-05-03;6291,399
2015-05-30;7585,296
2012-08-07;10 336,329
2015-02-17;5327,225
2011-10-01;7 884.584
2015-06-21;8123,623
2016-07-11;3 476.277
2016-09-15;7378,259
2015-03-18;2356.310
2016-05-21;1798.694
2011-08-09;12258.618
2014-05-27;8243,866
2016-03-23;12 613.009
2013-04-25;2983,366
2013-01-17;3 093,943
2015-08-07;4405.376
2012-04-12;3789.383
2016-10-17;10561,968
2014-03-20;5 914.423
2016-10-08;7 439.739
2016-08-26;939,313
2013-08-15;6025,930
2012-04-26;6 213,773
2015-04-28;13 204,793
2013-08-30;3 943,046
2015-06-16;12714,698
2015-01-19;14121,165
2014-11-16;6 146.432
2014-08-08;776.904
2016-06-16;2 713,168
2013-12-20;4 637,888
2011-11-09;272.573
2011-06-30;14068,306
2016-01-30;3831,515
2013-10-25;4885.737
2012-08-05;643.080
2011-11-26;14 872,450
2014-05-06;10451,166
2015-08-25;10539.593
2014-02-27;4 343,592
2012-06-24;9365.249
2013-07-30;11764,505
2015-11-02;2744,125
2014-09-26;3660.680
2014-02-14;14523.979
2015-05-18;10 911.051
2012-01-07;5580,511
2013-12-31;3267,386
2013-07-14;1 352.344
2013-12-20;9406,878
2014-01-24;7017.369
2015-02-25;11 786,074
2013-09-10;12 995,940
2016-09-06;1108,766
2016-01-18;9 042,626
2013-08-11;13044,534
2013-12-24;3938,249
2012-08-19;3584,701
2016-09-10;6 543.913
2014-02-20;8172,381
2012-11-01;2728,764
2015-11-11;13493,359
2014-07-13;11 433.169
2015-06-25;9 564,525
2013-11-20;6 879,073
2015-07-09;4398,847
2013-12-28;13 032,559
2014-12-03;8853,828
2014-02-01;5587,013
2011-12-15;2122,016
2015-08-21;4353,112
2012-01-10;5 580.187
2016-02-10;11283,880
2011-12-20;9847,870
2014-11-09;14 296.308
2011-05-01;5104,720
2014-06-20;12026,051
2016-10-07;12433,084
2015-12-03;13 188.806
2013-04-29;1 215.454
2015-07-08;13 435,931
2013-06-24;4607,939
2013-03-24;1 761,610
2016-06-06;1 485,611
2015-01-05;1 184.608
2015-12-25;7 652.668
2016-02-21;10872,598
2013-03-17;12860,409
2011-06-06;5627,016
2016-04-05;3925,969
2016-10-03;2 396,427
2013-08-09;2 994,798
2012-05-01;12596,515
2013-08-10;10887.716
2011-05-14;2956,315
2014-01-27;10555.376
2012-12-09;4 649,020
2011-05-18;6523,924
2014-08-31;2681,914
2013-04-01;1231.052
2015-09-11;9704,093
2016-06-18;13 000.840
2012-06-09;13821,629
2016-01-16;10 772,781
2013-02-19;13 794,545
2016-05-10;12 684,145
2014-02-15;11715,621
2014-09-05;8507,967
2014-10-02;10 732,870
2015-05-24;6 267,394
2013-11-23;5 556.091
2014-12-18;449,966
2015-12-21;11 636,402
2014-04-12;6964,586
2013-11-16;505.133
2015-01-13;2060,581
2016-02-03;4065,047
2014-07-28;7376,830
2013-05-17;5 046.615
2012-05-27;7591,596
2015-04-03;2177.716
2012-08-11;10210,230
2012-03-18;6378.494
2015-09-04;4 873,821
2011-07-01;10105,384
2012-03-02;14705,989
2011-12-07;972,800
2011-07-24;5246,349
2012-08-01;6632,768
2013-12-14;14 238,148
2014-11-25;8880,136
2013-04-01;2119,615
2013-05-14;12 403.595
2013-09-04;13652.397
2016-04-08;759,986
2016-09-05;14 205,772
2013-11-15;7299.472
2016-02-25;4 497,585
2015-10-19;1311.196
2015-01-09;1372.620
2013-03-16;12869,886
2011-09-23;13800,466
2015-03-13;867,631
2014-12-24;1 349,917
2014-10-30;5 158.084
2012-01-04;5 512,028
2012-09-06;11548,037
2013-11-07;8388.469
2012-04-06;14771,355
2015-06-22;10246,607
2011-07-24;13198.446
2016-03-12;7550,352
2013-05-12;4949,233
2015-08-30;10509,749
2015-06-08;13827.593
2014-02-15;2 942,262
2011-05-15;12245,244
2011-09-06;5 988.751
2015-03-22;2053,042
2016-01-16;5 977,077
2012-01-30;7947,647
2014-10-19;5 913,159
2012-06-19;6906.385
2012-11-23;14 427.325
2012-12-26;4756,070
2013-07-27;6 788,624
2014-05-31;14085,083
2011-05-22;10937,298
2011-06-13;9 798,947
2013-08-28;3191.805
2015-06-28;13474.293
2011-09-06;14 126,933
2011-12-03;11321,657
2012-10-23;4497.945
2012-07-29;4468,607
2012-06-18;7221.547
2015-04-16;1071,170
2013-11-16;4 144.147
2013-05-08;13359.040
2016-01-13;77.877
2015-07-12;6470,031
2014-08-03;10334,845
2014-02-11;4 679,241
2012-07-06;7 481.608
2013-05-17;3 619,870
2016-06-27;14592.949
2016-02-07;3709,342
2014-04-15;13469,484
2013-11-01;433,800
2014-05-15;7046,140
2011-12-06;5,893
2016-10-16;11840,423
2014-12-20;13 844,877
2011-09-10;8 216.953
2012-04-23;107,640
2013-10-22;11 648.662
2015-05-03;13167,297
2016-07-22;2216,921
2011-12-27;3978,473
2011-07-21;7 313,692
2014-01-04;589,853
2012-10-07;7 328.332
2013-10-22;3755,709
2015-12-23;8456,235
2015-10-12;13538,337
2013-01-04;12 035,492
2016-02-19;7663.116
2013-06-01;10548,282
2011-11-02;11137,910
2013-12-13;9173,713
2013-11-28;10398.535
2013-08-01;528.843
2013-07-08;10 534.191
2015-05-06;4335,595
2016-08-05;3158,222
2011-06-08;7281,718
2011-10-28;1 586,025
2012-09-14;14033,687
2012-08-09;4411.744
2013-05-17;8740,771
2015-04-18;12214,690
2015-06-06;834.755
2012-01-17;9044.710
2016-02-05;2661.389
2011-12-05;8 226,087
2016-09-05;11 576.864
2012-07-12;9960.454
2013-05-06;3 364.789
2016-04-03;6 959.196
2011-06-06;7579,119
2014-04-24;13 085,786
2015-09-18;9 168,533
2013-06-24;3738,558
2013-07-05;9487.699
2014-12-24;5454,343
2015-04-19;13550,921
2012-04-09;5 963.481
2013-09-15;14 133,619
2012-12-14;4676.644
2015-12-03;2077.115
2011-12-14;2333,958
2013-01-09;5 902.204
2011-07-20;2 296.880
2016-09-29;2586,964
2013-04-02;434,155
2013-02-08;11605,915
2015-07-05;11592.893
2016-05-19;4 685,700
2013-02-06;14 742.842
2016-06-18;13669,466
2014-08-21;14928,445
2016-05-05;8080.976
2013-01-01;5 739,586
2016-05-12;3 295,936
2011-07-29;4359,084
2013-08-01;1006.808
2014-04-08;12713,390
2014-04-01;6171.701
2013-03-24;175,716
2013-01-04;271.541
2012-01-08;7020,808
2011-09-24;9 449.755
2011-05-07;6580,590
2012-05-13;4858,678
2014-04-26;7799,893
2015-09-10;6286,908
2013-11-08;13641,488
2012-05-07;13891,817
2016-07-24;9 539,635
2011-09-07;11611.456
2013-08-12;9851.389
2015-07-05;4580,052
2015-12-16;14004,848
2012-04-14;11621,324
2012-05-09;12793,599
2012-03-08;12208,520
2013-07-04;8770,417
2015-02-25;7140,096
2014-10-28;13046,494
2013-12-24;3084,957
2014-05-24;6398,867
2014-12-30;14603.706
2013-01-02;10324.523
2014-07-07;376,905
2012-02-01;2624,515
2015-01-31;892,914
2013-02-07;10 009,850
2013-05-19;13076,324
2012-02-26;10 450,730
2016-01-04;14649,992
2015-01-15;7437,105
2011-12-28;14 773.611
2014-10-20;12 068,513
2015-09-26;11251,803
2014-07-17;2641.171
2013-06-14;8 354,708
2012-10-24;10150.289
2011-08-22;13044.018
2016-02-11;13387.378
2014-07-22;4120,883
2015-05-08;3 968,506
2013-08-06;1510,901
2013-12-26;14906,754
2013-11-15;4 072.001
2015-10-07;11465.837
2015-01-27;1179,410
2014-11-29;12893,209
2011-05-10;233.019
2013-05-18;2111,944
2013-02-17;797,354
2012-08-02;6686,730
2013-01-07;2115,267
2013-02-10;4950,682
2013-08-04;7257.063
2016-01-12;4929,711
2014-02-07;5916,781
2012-11-01;2451,155
2016-05-22;11 617,354
2015-02-15;8573,390
2015-07-15;7836,357
2015-02-23;10223.148
2016-04-30;6 314,073
2013-04-18;1677,257
2016-07-04;4555,580
2011-10-31;3 275,514
2011-06-08;8288.602
2015-02-05;2501,430
2013-04-12;3 388,814
2014-12-07;11317.537
2014-10-12;2614,868
2015-12-05;5 598.428
2015-02-13;14 352,670
2016-07-30;3 370,605
2011-06-26;698,230
2013-03-01;4 024.379
2013-09-25;3643.017
2011-05-23;8916.243
2015-05-20;4 889.601
2014-05-31;600,356
2014-12-30;10207.703
2014-03-26;12 348,887
2011-08-18;14295,205
2016-02-07;7710.112
2015-03-05;4 877,004
2016-01-15;934,820
2015-05-06;5 857,917
2012-10-18;1708,608
2016-08-19;6076,524
2015-07-22;11 598,450
2013-04-28;14025,513
2011-06-01;2 471,615
2016-04-17;237.726
2012-01-20;7 961.153
2012-02-02;2 787.142
2012-09-21;12802,171
2012-08-09;104.004
2013-01-25;3 613.118
2012-11-16;14053.308
2012-05-15;8 446,293
2012-07-18;9975,891
2016-06-06;1181,800
2014-05-19;4141,306
2016-08-01;14 979,477
2012-02-14;5 426,480
2014-01-05;11994,131
2012-11-23;14282.716
2014-02-13;13061,631
2015-11-21;11402.691
2013-05-25;1 630,683
2013-04-04;4832.254
2016-07-09;1926,408
2011-12-28;2164,427
2011-08-03;12485.574
2015-09-16;2400.054
2013-03-29;11409,596
2013-10-13;4408,593
2012-05-23;35,150
2012-06-23;2 561,474
2012-12-23;4 626,936
2012-12-05;5 924,710
2013-03-20;6 854,323
2014-07-03;1 147,495
2012-01-31;2563,582
2013-11-26;11885,868
2016-01-12;13 764,022
2015-01-27;10280,771
2011-08-07;5877.822
2016-06-03;3369,289
2011-07-22;7 928,284
2012-08-19;10835,496
2014-05-27;13607,296
2014-11-27;3545.689
2013-12-09;12020,989
2011-07-21;1 910,425
2012-08-31;5571.890
2016-05-04;14531,906
2015-02-24;11710.396
2014-09-10;11492,163
2016-02-17;12286,047
2016-03-22;10 387,521
2013-03-25;12979,046
2015-07-25;11964,811
2012-06-22;4042,529
2012-05-23;5964,794
2015-05-28;7336,012
2015-11-14;1528,270
2013-07-07;8 380,525
2011-11-26;10 270.335
2014-05-20;10915,867
2012-10-23;3 878.264
2012-12-17;5190,477
2011-10-14;6838,482
2011-10-17;4964.371
2013-09-07;8648,086
2011-11-09;11 955,628
2016-08-30;13616.405
2014-10-20;10210,880
2014-10-08;10 112,050
2015-10-26;6630,288
2013-10-28;4 860,925
2014-02-27;2627,466
2012-12-16;1650,679
2012-05-12;10 654,817
2012-07-11;2547.054
2012-02-01;8074,765
2014-07-22;8 477,601
2013-02-04;9607,329
2013-05-16;14788.248
2013-10-03;5877,881
2016-05-21;117,518
2015-05-05;9545,536
2013-08-06;6718.795
2012-10-09;6 053.136
2012-05-05;5386,405
2015-10-29;3490,278
2016-07-19;6744,825
2014-08-20;2013,020
2011-09-20;10169,394
2012-08-21;5747,757
2016-09-21;12777,431
2013-02-05;10075,645
2011-10-07;11055,773
2013-06-28;3496.803
2012-06-10;13 698,944
2011-06-10;12023.504
2012-01-23;8 836,012
2013-12-13;106.472
2016-07-11;13 509,421
2015-12-02;8 275,745
2011-10-06;2 398,759
2015-04-30;14 284,946
2015-12-08;970,513
2016-04-06;13841,107
2013-07-31;11 576,221
2014-05-17;1167,745
2013-12-08;11333,793
2012-09-26;8464,389
2013-12-08;8394,738
2016-07-04;2804,770
2012-05-19;6 890.306
2012-07-19;10141.637
2012-05-12;4599.475
2015-07-26;14836,172
2013-05-31;1 131.782
2014-06-29;11879.970
2015-04-28;13 167.946
2012-11-11;7 727.551
2015-11-19;7051.264
2016-02-17;9407,383
2016-05-04;7 772,747
2014-07-17;329,369
2014-01-26;2 142,955
2014-05-12;9956.779
2015-05-17;7 693,516
2015-07-06;13 260,593
2012-05-19;7 601,284
2013-01-23;14 624,215
2014-06-09;10678,109
2016-06-10;14616,546
2014-12-09;4 219.192
2013-03-14;11 801,362
2014-03-08;6 252,990
2016-05-15;500,983
2014-09-30;7485,636
2015-06-11;4182.193
2014-02-14;1982.850
2016-06-30;7882,382
2012-07-01;9382,308
2016-03-23;1843.882
2013-10-06;10179,434
2015-12-24;7274,458
2013-01-22;4379,582
2016-04-30;3 901,928
2011-12-08;2 559.593
2013-06-23;12 740,888
2013-04-09;2131,668
2011-11-27;6239.491
2012-07-04;5352,555
2011-08-15;11 724,268
2016-08-31;4370.994
2014-07-01;12 810,952
2011-11-14;12356,411
2016-04-17;7 199,273
2012-03-11;13501,804
2015-03-02;13019.692
2014-09-12;8443,822
2011-06-17;14650,049
2012-08-31;5 392,971
2015-11-28;7670,086
2015-01-22;6016.946
2016-05-21;6371,816
2013-06-02;8870,034
2016-03-04;993,714
2016-10-02;11 911,580
2014-06-10;5596.689
2016-03-05;14406.453
2011-11-24;11 249.803
2013-07-14;7250.524
2013-06-28;7 943,727
2011-06-09;4 514,079
2015-05-02;2399,872
2014-01-03;7 746,166
2016-03-25;7693,190
2015-02-25;8332,844
2016-03-30;14356,603
2015-06-27;1952,277
2012-08-23;1385,021
2014-08-09;7 919.676
2013-02-18;4306.936
2011-07-30;14 965.032
2013-09-28;6 241,543
2012-05-29;3736,622
2013-04-04;6609,371
2014-05-23;5073,251
2014-05-21;10914,379
2012-07-25;6838,201
2015-01-13;3765,500
2011-12-23;5857,854
2013-10-23;1055,588
2011-07-13;10257,963
2013-12-31;10965,750
2011-07-12;11 240,533
2014-07-03;7213.019
2014-03-18;14344,408
2014-05-08;4997.081
2016-06-10;4337,940
2015-11-14;9443.453
2015-10-12;8564.998
2016-01-26;7302,498
2013-06-20;3831,768
2015-09-29;4019,179
2011-08-21;14283,583
2016-07-30;13185,575
2015-09-27;1938,026
2016-03-22;9 339,456
2015-11-28;8033.151
2013-11-27;11490.086
2011-06-24;9702,548
2016-03-07;11 257.984
2015-07-26;10238,978
2014-08-29;3265,350
2013-08-14;14958.275
2015-09-11;4163.887
2012-09-23;13425.261
2014-06-22;10436,727
2015-11-26;2553.373
2012-08-12;13 861,193
2011-08-14;13839.724
2015-12-21;1902.540
2014-05-03;1495,217
2014-01-07;6771,889
2016-02-12;10 790,485
2015-04-28;6500,385
2014-12-21;7 558.046
2016-02-25;6935,099
2016-06-01;12 712,428
2013-07-15;6 953.300
2014-09-03;4 936.913
2016-04-29;14763,183
2013-02-21;8662.847
2013-01-30;12 263,953
2012-07-19;6576,543
2015-02-18;13 687,583
2013-03-15;7285,886
2014-11-30;5 387,623
2013-10-16;4 905.544
2015-06-02;7400,969
2012-02-27;6030,900
2012-06-10;6908,797
2012-12-12;4748,391
2015-09-13;11459.468
2012-02-02;3728,208
2016-06-01;12420.331
2011-11-21;1 239,762
2013-11-06;10 898,767
2015-11-28;12472,499
2013-04-15;2004,870
2011-09-13;3 109.693
2012-09-25;1243,705
2016-03-13;5 992.323
2016-03-31;9087.927
2016-06-17;13094,136
2014-01-18;3136,458
2014-06-18;14721,155
2015-04-25;13062,085
2015-04-27;6742,661
2015-04-18;1 649.128
2012-12-20;5451,047
2016-08-31;3230,452
2012-08-25;9332.886
2014-03-01;12 554,402
2012-09-06;3888,135
2016-02-12;2351,553
2012-07-29;6 441.828
2013-08-28;11 886.895
2016-03-06;5 573,662
2013-02-24;10842,391
2015-10-18;10737,708
2015-06-19;8301.765
2016-01-24;6583,958
2013-11-16;724.247
2012-07-23;243,441
2015-04-29;1543,987
2014-01-10;8588,615
2013-08-05;14401,821
2016-05-07;1 642.392
2012-11-08;2 846,059
2011-10-10;14721.667
2011-08-22;10275.703
2015-02-22;10158.412
2014-08-26;10082,323
2014-06-19;12362,901
2015-04-09;6 759,942
2013-05-03;4 487,197
2011-09-15;4 061,921
2012-03-11;2983,962
2016-04-11;9 929.069
2011-11-30;10850,277
2012-01-27;11820,461
2014-12-18;10584,919
2016-03-30;6 813,387
2013-02-18;10452,077
2012-04-21;11625,500
2013-03-09;12279,551
2012-11-29;4203,999
2015-08-06;11078.326
2015-12-28;2409,612
2016-03-03;9723,648
2012-10-22;8217.114
2013-02-08;12269.133
2012-11-16;2911.205
2015-09-28;8147,259
2012-01-30;3 998,726
2016-07-17;2 544,660
2015-07-30;7 923.103
2016-05-15;2 432,174
2013-08-28;9575.805
2013-06-19;4819,357
2014-12-06;7159.213
2012-08-15;8043.053
2011-12-09;13703,908
2014-01-10;4 469.058
2016-04-29;1055.248
2014-11-29;4 871,977
2015-06-03;12 272,983
2012-09-20;14466.932
2014-02-03;1078,078
2013-05-17;2546.994
2012-02-10;11 002.552
2014-05-22;10598.666
2013-01-20;14 515,330
2013-08-26;11873,341
2015-07-02;13 705,596
2014-01-21;7 865,188
2011-12-29;13331,579
2013-05-21;4800,930
2014-10-21;13715.208
2012-06-02;8614,327
2013-04-02;13 764,673
2012-03-02;11 019,365
2016-07-11;11 471.342
2012-07-12;1554,744
2014-10-02;11 776,531
2012-01-21;10905,419
2015-02-19;2 674.833
2013-06-20;5098,629
2015-01-05;4134,036
2013-11-24;8655,783
2013-02-21;7 528.605
2014-07-18;6 982.332
2014-09-19;12504,486
2015-10-15;14069,822
2014-08-04;1724,473
2011-09-07;5334,372
2013-01-06;12 693,345
2012-10-24;4165.778
2012-10-21;4611.993
2015-08-02;14 511,467
2016-08-17;1959,761
2015-06-06;5569,529
2014-05-26;10254,215
2012-02-04;8415,029
2015-02-08;13 187,556
2014-02-15;13133,826
2011-09-04;4088.910
2015-05-20;3788,131
2012-08-28;8 411,687
2013-08-26;7 287,990
2015-08-31;12695.264
2014-01-30;5 992,947
2015-03-11;4200,170
2013-08-01;2 618,082
2015-08-31;14166.035
2015-09-13;4768,649
2013-08-23;1 391.479
2014-08-05;177,542
2015-10-24;1585,191
2011-05-08;12469,787
2015-08-27;11 687,408
2014-11-24;1028.300
2014-08-07;12111,003
